timestamp,value
2018-09-13 06:45:00,5
2018-09-13 15:01:00,589
2018-09-13 07:51:00,36
2018-09-13 11:15:00,565
2018-09-13 03:01:00,5
2018-09-13 21:31:00,15
2018-09-13 16:25:00,371
2018-09-13 14:05:00,597
2018-09-13 18:50:00,73
2018-09-13 02:25:00,4
2018-09-13 19:35:00,32
2018-09-13 15:35:00,414
2018-09-13 22:31:00,12
2018-09-13 15:55:00,417
2018-09-13 13:25:00,422
2018-09-13 17:11:00,401
2018-09-13 23:31:00,11
2018-09-13 10:31:00,523
2018-09-13 09:10:00,209
2018-09-13 10:20:00,535
2018-09-13 09:25:00,315
2018-09-13 02:10:00,4
2018-09-13 05:20:00,3
2018-09-13 10:01:00,502
2018-09-13 21:35:00,14
2018-09-13 16:05:00,386
2018-09-13 05:55:00,3
2018-09-13 18:40:00,91
2018-09-13 11:55:00,577
2018-09-13 15:16:00,600
2018-09-13 01:45:00,5
2018-09-13 00:01:00,7
2018-09-13 12:11:00,449
2018-09-13 11:41:00,592
2018-09-13 01:55:00,5
2018-09-13 00:35:00,7
2018-09-13 09:15:00,236
2018-09-13 10:25:00,530
2018-09-13 17:50:00,393
2018-09-13 07:45:00,83
2018-09-13 20:05:00,20
2018-09-13 09:51:00,495
2018-09-13 20:31:00,18
2018-09-13 14:25:00,609
2018-09-13 05:15:00,3
2018-09-13 08:25:00,199
2018-09-13 22:15:00,13
2018-09-13 18:10:00,333
2018-09-13 15:51:00,412
2018-09-13 12:21:00,465
2018-09-13 13:35:00,414
2018-09-13 20:20:00,16
2018-09-13 18:55:00,70
2018-09-13 21:05:00,15
2018-09-13 01:51:00,6
2018-09-13 03:55:00,5
2018-09-13 18:45:00,84
2018-09-13 01:05:00,5
2018-09-13 08:55:00,171
2018-09-13 07:35:00,40
2018-09-13 06:40:00,4
2018-09-13 04:05:00,5
2018-09-13 23:45:00,11
2018-09-13 18:25:00,182
2018-09-13 06:01:00,3
2018-09-13 01:25:00,5
2018-09-13 18:35:00,96
2018-09-13 16:45:00,438
2018-09-13 09:01:00,173
2018-09-13 20:41:00,13
2018-09-13 02:21:00,4
2018-09-13 19:01:00,63
2018-09-13 11:45:00,601
2018-09-13 21:55:00,14
2018-09-13 01:40:00,5
2018-09-13 22:05:00,15
2018-09-13 08:15:00,145
2018-09-13 03:05:00,5
2018-09-13 19:05:00,52
2018-09-13 00:55:00,6
2018-09-13 02:45:00,5
2018-09-13 03:31:00,4
2018-09-13 11:31:00,601
2018-09-13 14:40:00,616
2018-09-13 21:10:00,14
2018-09-13 15:31:00,402
2018-09-13 00:15:00,9
2018-09-13 22:25:00,12
2018-09-13 10:10:00,530
2018-09-13 17:21:00,408
2018-09-13 23:25:00,11
2018-09-13 13:11:00,402
2018-09-13 07:55:00,60
2018-09-13 18:05:00,333
2018-09-13 12:25:00,387
2018-09-13 05:41:00,3
2018-09-13 07:31:00,7
2018-09-13 13:21:00,415
2018-09-13 02:55:00,5
2018-09-13 03:15:00,5
2018-09-13 11:20:00,576
2018-09-13 22:11:00,13
2018-09-13 14:20:00,599
2018-09-13 23:20:00,10
2018-09-13 12:05:00,455
2018-09-13 09:40:00,485
2018-09-13 00:40:00,7
2018-09-13 14:15:00,608
2018-09-13 18:20:00,322
2018-09-13 09:05:00,204
2018-09-13 06:50:00,5
2018-09-13 07:21:00,5
2018-09-13 00:05:00,9
2018-09-13 17:15:00,403
2018-09-13 17:01:00,400
2018-09-13 13:01:00,419
2018-09-13 08:50:00,172
2018-09-13 04:20:00,5
2018-09-13 12:31:00,417
2018-09-13 06:35:00,5
2018-09-13 22:50:00,11
2018-09-13 03:10:00,6
2018-09-13 19:25:00,29
2018-09-13 08:31:00,201
2018-09-14 23:35:00,10
2018-09-14 11:01:00,452
2018-09-14 12:05:00,436
2018-09-14 14:16:00,556
2018-09-14 02:21:00,7
2018-09-14 11:45:00,555
2018-09-14 01:45:00,5
2018-09-14 05:35:00,4
2018-09-14 15:01:00,570
2018-09-14 12:11:00,473
2018-09-14 17:20:00,51
2018-09-14 02:05:00,7
2018-09-14 07:35:00,11
2018-09-14 16:55:00,72
2018-09-14 03:31:00,7
2018-09-14 20:45:00,11
2018-09-14 02:55:00,6
2018-09-14 10:01:00,476
2018-09-14 00:05:00,9
2018-09-14 11:31:00,552
2018-09-14 05:05:00,4
2018-09-14 13:20:00,661
2018-09-14 15:55:00,372
2018-09-14 11:51:00,571
2018-09-14 00:35:00,9
2018-09-14 17:31:00,52
2018-09-14 21:10:00,10
2018-09-14 07:05:00,7
2018-09-14 14:55:00,469
2018-09-14 06:31:00,5
2018-09-14 04:01:00,7
2018-09-14 14:41:00,579
2018-09-14 08:15:00,125
2018-09-14 01:40:00,6
2018-09-14 05:01:00,4
2018-09-14 22:01:00,11
2018-09-14 01:25:00,5
2018-09-14 02:45:00,6
2018-09-14 08:05:00,119
2018-09-14 17:55:00,39
2018-09-14 18:50:00,29
2018-09-14 07:31:00,13
2018-09-14 09:35:00,327
2018-09-14 00:15:00,10
2018-09-14 22:50:00,11
2018-09-14 22:05:00,12
2018-09-14 13:15:00,648
2018-09-14 18:20:00,25
2018-09-14 12:41:00,487
2018-09-14 00:50:00,7
2018-09-14 19:45:00,14
2018-09-14 21:20:00,11
2018-09-14 22:55:00,10
2018-09-14 01:20:00,7
2018-09-14 13:31:00,667
2018-09-14 11:05:00,506
2018-09-14 06:45:00,6
2018-09-14 16:15:00,188
2018-09-14 22:15:00,11
2018-09-14 13:25:00,653
2018-09-14 06:15:00,6
2018-09-14 01:15:00,6
2018-09-14 01:10:00,7
2018-09-14 14:05:00,552
2018-09-14 16:40:00,108
2018-09-14 16:01:00,283
2018-09-14 16:05:00,230
2018-09-14 21:05:00,9
2018-09-14 04:45:00,4
2018-09-14 04:55:00,5
2018-09-14 03:55:00,6
2018-09-14 21:41:00,10
2018-09-14 02:25:00,7
2018-09-14 14:25:00,564
2018-09-14 04:25:00,7
2018-09-14 03:50:00,8
2018-09-14 12:50:00,452
2018-09-14 09:31:00,339
2018-09-14 04:40:00,4
2018-09-14 01:55:00,6
2018-09-14 05:20:00,5
2018-09-14 17:01:00,61
2018-09-14 18:41:00,21
2018-09-14 08:31:00,152
2018-09-14 19:05:00,17
2018-09-14 06:55:00,7
2018-09-14 18:55:00,23
2018-09-14 09:20:00,342
2018-09-14 23:55:00,8
2018-09-14 05:40:00,5
2018-09-14 11:11:00,536
2018-09-14 17:40:00,46
2018-09-14 08:45:00,166
2018-09-14 19:55:00,10
2018-09-14 03:15:00,7
2018-09-14 09:25:00,343
2018-09-14 08:35:00,151
2018-09-14 19:51:00,11
2018-09-14 02:50:00,6
2018-09-14 09:45:00,367
2018-09-14 16:51:00,77
2018-09-14 17:35:00,52
2018-09-14 07:10:00,7
2018-09-14 01:31:00,6
2018-09-14 21:45:00,11
2018-09-14 05:50:00,5
2018-09-14 15:21:00,534
2018-09-14 19:20:00,18
2018-09-14 23:15:00,12
2018-09-14 12:21:00,476
2018-09-14 08:55:00,180
2018-09-14 20:55:00,11
2018-09-14 13:55:00,486
2018-09-14 10:05:00,525
2018-09-14 14:21:00,565
2018-09-14 03:25:00,7
2018-09-14 08:25:00,140
2018-09-14 14:46:00,572
2018-09-14 18:25:00,21
2018-09-14 19:31:00,14
2018-09-14 03:21:00,7
2018-09-14 15:50:00,523
2018-09-14 03:35:00,7
2018-09-14 07:45:00,25
2018-09-14 10:41:00,439
2018-09-14 10:15:00,453
2018-09-14 03:45:00,6
2018-09-14 06:35:00,6
2018-09-14 17:25:00,53
2018-09-14 22:25:00,12
2018-09-14 06:11:00,5
2018-09-14 16:45:00,85
2018-09-14 22:45:00,11
2018-09-14 18:01:00,32
2018-09-14 03:01:00,4
2018-09-14 09:51:00,387
2018-09-14 06:40:00,7
2018-09-14 23:31:00,11
2018-09-14 18:16:00,26
2018-09-14 14:01:00,505
2018-09-14 10:35:00,480
2018-09-14 17:11:00,54
2018-09-14 00:25:00,8
2018-09-14 14:31:00,567
2018-09-14 02:41:00,4
2018-09-14 09:55:00,332
2018-09-14 13:45:00,667
2018-09-14 08:20:00,137
2018-09-14 13:10:00,653
2018-09-14 07:21:00,10
2018-09-14 20:05:00,12
2018-09-14 22:31:00,14
2018-09-14 18:45:00,25
2018-09-14 19:25:00,16
2018-09-14 12:31:00,474
2018-09-14 04:35:00,3
2018-09-14 22:35:00,12
2018-09-14 11:25:00,555
2018-09-14 15:45:00,542
2018-09-14 21:01:00,10
2018-09-14 07:16:00,9
2018-09-14 19:35:00,12
2018-09-14 05:31:00,5
2018-09-14 06:25:00,5
2018-09-14 04:31:00,4
2018-09-14 19:40:00,11
2018-09-14 16:25:00,164
2018-09-14 01:05:00,5
2018-09-14 07:25:00,13
2018-09-14 15:40:00,539
2018-09-14 00:10:00,9
2018-09-14 22:10:00,14
2018-09-14 09:15:00,323
2018-09-14 05:15:00,6
2018-09-14 12:35:00,477
2018-09-14 07:55:00,54
2018-09-14 18:11:00,32
2018-09-14 04:05:00,7
2018-09-14 20:21:00,8
2018-09-14 03:05:00,6
2018-09-14 15:35:00,582
2018-09-14 07:50:00,38
2018-09-14 17:05:00,57
2018-09-14 23:50:00,10
2018-09-14 21:31:00,10
2018-09-14 11:55:00,369
2018-09-14 23:45:00,10
2018-09-14 05:11:00,4
2018-09-14 15:16:00,531
2018-09-14 10:21:00,450
2018-09-14 07:40:00,14
2018-09-14 20:15:00,11
2018-09-14 06:05:00,6
2018-09-14 22:20:00,15
2018-09-14 15:11:00,531
2018-09-14 00:20:00,7
2018-09-14 01:50:00,7
2018-09-14 13:50:00,588
2018-09-14 00:45:00,7
2018-09-14 08:40:00,167
2018-09-14 23:20:00,11
2018-09-14 20:35:00,9
2018-09-14 18:35:00,17
2018-09-14 14:35:00,580
2018-09-14 00:31:00,8
2018-09-14 08:01:00,90
2018-09-14 18:31:00,20
2018-09-14 10:51:00,480
2018-09-14 12:01:00,384
2018-09-14 02:11:00,7
2018-09-14 23:01:00,11
2018-09-14 11:35:00,557
2018-09-14 06:01:00,6
2018-09-14 00:01:00,8
2018-09-14 05:45:00,6
2018-09-14 13:35:00,665
2018-09-14 01:01:00,7
2018-09-14 03:11:00,7
2018-09-14 12:25:00,475
2018-09-14 17:45:00,47
2018-09-14 21:35:00,9
2018-09-14 02:15:00,7
2018-09-14 22:40:00,13
2018-09-14 06:20:00,5
2018-09-14 03:40:00,7
2018-09-14 09:40:00,347
2018-09-14 16:35:00,123
2018-09-14 07:01:00,9
2018-09-14 23:40:00,9
2018-09-14 06:51:00,7
2018-09-14 16:31:00,162
2018-09-14 13:40:00,678
2018-09-14 12:15:00,484
2018-09-14 02:35:00,7
2018-09-14 19:10:00,15
2018-09-14 21:15:00,11
2018-09-14 15:05:00,573
2018-09-14 20:40:00,10
2018-09-14 20:01:00,10
2018-09-14 13:01:00,618
2018-09-14 21:55:00,10
2018-09-14 11:15:00,561
2018-09-14 20:31:00,11
2018-09-14 15:31:00,582
2018-09-14 16:21:00,169
2018-09-14 17:15:00,56
2018-09-14 02:31:00,6
2018-09-14 10:10:00,477
2018-09-14 04:51:00,4
2018-09-14 19:01:00,18
2018-09-14 00:55:00,6
2018-09-14 04:21:00,7
2018-09-14 21:50:00,10
2018-09-14 18:05:00,29
2018-09-14 08:50:00,174
2018-09-14 10:45:00,457
2018-09-14 14:51:00,589
2018-09-14 14:11:00,562
2018-09-14 12:55:00,476
2018-09-14 10:25:00,455
2018-09-14 02:01:00,6
2018-09-14 11:41:00,524
2018-09-14 23:05:00,12
2018-09-14 00:41:00,7
2018-09-14 04:15:00,7
2018-09-14 15:25:00,549
2018-09-14 09:01:00,234
2018-09-14 05:55:00,6
2018-09-14 20:25:00,9
2018-09-14 11:21:00,556
2018-09-14 09:05:00,288
2018-09-14 23:25:00,10
2018-09-14 08:10:00,121
2018-09-14 09:11:00,326
2018-09-14 10:55:00,437
2018-09-14 10:31:00,474
2018-09-14 19:15:00,18
2018-09-14 23:10:00,10
2018-09-14 13:05:00,658
2018-09-14 04:10:00,7
2018-09-14 05:25:00,4
2018-09-14 12:46:00,480
2018-09-14 20:51:00,11
2018-09-14 16:10:00,200
2018-09-14 17:50:00,48
2018-09-14 21:25:00,11
2018-09-14 20:11:00,13
2018-09-14 01:35:00,6
2018-09-15 23:31:00,8
2018-09-15 12:25:00,9
2018-09-15 00:31:00,7
2018-09-15 13:50:00,10
2018-09-15 19:25:00,10
2018-09-15 06:10:00,3
2018-09-15 08:55:00,4
2018-09-15 17:10:00,13
2018-09-15 20:50:00,13
2018-09-15 07:25:00,4
2018-09-15 05:35:00,4
2018-09-15 20:31:00,11
2018-09-15 14:35:00,22
2018-09-15 21:01:00,10
2018-09-15 07:51:00,4
2018-09-15 01:35:00,6
2018-09-15 21:45:00,11
2018-09-15 21:10:00,8
2018-09-15 12:40:00,9
2018-09-15 13:01:00,10
2018-09-15 10:05:00,9
2018-09-15 02:50:00,6
2018-09-15 03:55:00,5
2018-09-15 00:25:00,6
2018-09-15 23:35:00,8
2018-09-15 07:31:00,4
2018-09-15 07:55:00,4
2018-09-15 11:31:00,9
2018-09-15 02:25:00,6
2018-09-15 15:45:00,9
2018-09-15 04:01:00,6
2018-09-15 04:15:00,6
2018-09-15 03:10:00,4
2018-09-15 13:15:00,12
2018-09-15 20:05:00,12
2018-09-15 20:20:00,12
2018-09-15 23:01:00,10
2018-09-15 05:31:00,3
2018-09-15 15:15:00,7
2018-09-15 15:35:00,7
2018-09-15 14:25:00,15
2018-09-15 01:55:00,5
2018-09-15 14:10:00,12
2018-09-15 17:35:00,11
2018-09-15 17:20:00,11
2018-09-15 13:40:00,11
2018-09-15 01:50:00,5
2018-09-15 18:50:00,12
2018-09-15 19:45:00,12
2018-09-15 07:21:00,4
2018-09-15 19:40:00,12
2018-09-15 13:55:00,11
2018-09-15 19:31:00,10
2018-09-15 08:10:00,3
2018-09-15 15:25:00,4
2018-09-15 14:20:00,11
2018-09-15 09:45:00,5
2018-09-15 08:45:00,4
2018-09-15 12:55:00,9
2018-09-15 03:21:00,6
2018-09-15 22:11:00,8
2018-09-15 14:55:00,6
2018-09-15 21:21:00,10
2018-09-15 16:01:00,7
2018-09-15 16:10:00,7
2018-09-15 11:15:00,10
2018-09-15 10:35:00,8
2018-09-15 07:01:00,4
2018-09-15 05:10:00,3
2018-09-15 05:05:00,3
2018-09-15 10:20:00,8
2018-09-15 09:05:00,4
2018-09-15 18:05:00,13
2018-09-15 23:10:00,9
2018-09-15 22:35:00,8
2018-09-15 16:15:00,9
2018-09-15 13:25:00,13
2018-09-15 22:50:00,5
2018-09-15 09:25:00,5
2018-09-15 17:01:00,14
2018-09-15 17:15:00,10
2018-09-15 04:10:00,6
2018-09-15 08:05:00,4
2018-09-15 16:55:00,14
2018-09-15 20:45:00,12
2018-09-15 21:41:00,9
2018-09-15 18:40:00,12
2018-09-15 12:10:00,9
2018-09-15 05:20:00,4
2018-09-15 07:40:00,5
2018-09-15 21:35:00,9
2018-09-15 10:15:00,9
2018-09-15 17:25:00,13
2018-09-15 14:01:00,12
2018-09-15 01:10:00,6
2018-09-15 13:31:00,9
2018-09-15 09:55:00,8
2018-09-15 12:45:00,12
2018-09-15 08:20:00,4
2018-09-15 06:25:00,4
2018-09-15 22:31:00,9
2018-09-15 13:35:00,10
2018-09-15 04:45:00,3
2018-09-15 01:40:00,5
2018-09-15 17:40:00,11
2018-09-15 10:01:00,9
2018-09-15 20:40:00,11
2018-09-15 03:15:00,6
2018-09-15 16:45:00,14
2018-09-15 07:05:00,3
2018-09-15 20:35:00,11
2018-09-15 08:31:00,3
2018-09-15 02:55:00,6
2018-09-15 00:35:00,7
2018-09-15 03:40:00,6
2018-09-15 15:31:00,6
2018-09-15 16:35:00,10
2018-09-15 00:55:00,7
2018-09-15 02:31:00,5
2018-09-15 17:50:00,11
2018-09-15 02:10:00,5
2018-09-15 10:25:00,7
2018-09-15 19:01:00,10
2018-09-15 20:01:00,11
2018-09-15 23:50:00,9
2018-09-15 05:01:00,4
2018-09-15 17:31:00,10
2018-09-15 10:31:00,8
2018-09-15 11:40:00,7
2018-09-15 07:35:00,3
2018-09-15 23:45:00,9
2018-09-15 08:01:00,3
2018-09-15 12:50:00,11
2018-09-15 04:40:00,4
2018-09-15 13:21:00,11
2018-09-15 17:05:00,13
2018-09-15 15:50:00,5
2018-09-15 08:25:00,2
2018-09-15 09:01:00,4
2018-09-15 20:11:00,13
2018-09-15 21:15:00,9
2018-09-15 05:25:00,4
2018-09-15 02:05:00,5
2018-09-15 23:15:00,8
2018-09-15 16:20:00,11
2018-09-15 09:50:00,5
2018-09-15 04:35:00,4
2018-09-15 07:45:00,4
2018-09-15 16:05:00,6
2018-09-15 01:01:00,8
2018-09-15 20:55:00,9
2018-09-15 00:45:00,5
2018-09-15 06:05:00,5
2018-09-15 18:20:00,13
2018-09-15 08:15:00,4
2018-09-15 18:15:00,14
2018-09-15 03:31:00,6
2018-09-15 09:10:00,6
2018-09-15 05:40:00,3
2018-09-15 12:05:00,8
2018-09-15 15:21:00,5
2018-09-15 12:20:00,7
2018-09-15 06:01:00,3
2018-09-15 05:45:00,4
2018-09-15 11:50:00,5
2018-09-15 11:35:00,8
2018-09-15 15:55:00,6
2018-09-15 22:05:00,10
2018-09-15 14:45:00,10
2018-09-15 00:01:00,7
2018-09-15 18:10:00,13
2018-09-15 12:01:00,10
2018-09-15 06:45:00,4
2018-09-15 01:15:00,5
2018-09-15 23:25:00,8
2018-09-15 03:05:00,4
2018-09-15 02:15:00,5
2018-09-15 02:45:00,4
2018-09-15 22:25:00,9
2018-09-15 19:20:00,10
2018-09-15 19:55:00,8
2018-09-15 21:31:00,9
2018-09-15 01:45:00,5
2018-09-15 00:20:00,7
2018-09-15 06:35:00,3
2018-09-15 16:40:00,14
2018-09-15 14:15:00,14
2018-09-15 11:20:00,9
2018-09-15 01:25:00,7
2018-09-15 09:15:00,5
2018-09-15 10:50:00,7
2018-09-15 10:10:00,10
2018-09-15 00:05:00,7
2018-09-15 11:10:00,9
2018-09-15 02:01:00,6
2018-09-15 08:35:00,4
2018-09-15 16:50:00,12
2018-09-15 22:40:00,9
2018-09-15 04:50:00,3
2018-09-15 21:50:00,11
2018-09-15 10:40:00,11
2018-09-15 09:40:00,5
2018-09-15 19:16:00,11
2018-09-15 01:05:00,6
2018-09-15 13:05:00,12
2018-09-15 04:20:00,6
2018-09-15 15:01:00,8
2018-09-15 06:20:00,4
2018-09-15 07:15:00,3
2018-09-15 00:51:00,7
2018-09-15 12:15:00,9
2018-09-15 04:25:00,6
2018-09-15 12:31:00,9
2018-09-15 01:31:00,6
2018-09-15 10:55:00,10
2018-09-15 03:01:00,5
2018-09-15 20:25:00,12
2018-09-15 19:05:00,11
2018-09-15 14:05:00,12
2018-09-15 06:31:00,4
2018-09-15 21:05:00,9
2018-09-15 14:50:00,7
2018-09-15 03:35:00,6
2018-09-15 19:10:00,11
2018-09-15 08:50:00,3
2018-09-15 15:40:00,6
2018-09-15 23:20:00,8
2018-09-15 13:10:00,12
2018-09-15 06:55:00,3
2018-09-15 04:05:00,6
2018-09-15 11:45:00,7
2018-09-15 15:05:00,10
2018-09-15 05:15:00,4
2018-09-15 18:31:00,11
2018-09-15 19:35:00,11
2018-09-15 22:15:00,8
2018-09-15 22:21:00,9
2018-09-15 21:55:00,9
2018-09-15 22:01:00,7
2018-09-15 18:55:00,12
2018-09-15 23:05:00,8
2018-09-15 20:15:00,11
2018-09-15 13:45:00,10
2018-09-15 08:40:00,3
2018-09-15 00:40:00,6
2018-09-15 14:41:00,10
2018-09-15 11:01:00,10
2018-09-15 15:11:00,9
2018-09-15 18:45:00,13
2018-09-15 02:40:00,5
2018-09-15 17:55:00,10
2018-09-15 09:35:00,5
2018-09-15 23:40:00,9
2018-09-15 04:55:00,4
2018-09-15 11:55:00,8
2018-09-15 18:35:00,12
2018-09-15 00:15:00,7
2018-09-15 03:25:00,6
2018-09-15 05:50:00,4
2018-09-15 04:31:00,2
2018-09-15 18:25:00,12
2018-09-15 02:35:00,5
2018-09-15 06:15:00,4
2018-09-15 17:45:00,13
2018-09-15 07:11:00,4
2018-09-15 22:45:00,9
2018-09-15 12:35:00,10
2018-09-15 19:50:00,12
2018-09-15 09:31:00,5
2018-09-15 18:01:00,13
2018-09-15 21:26:00,10
2018-09-15 14:31:00,28
2018-09-15 16:31:00,11
2018-09-15 23:55:00,7
2018-09-15 11:05:00,9
2018-09-15 10:45:00,9
2018-09-15 05:55:00,4
2018-09-15 16:25:00,10
2018-09-15 03:45:00,5
2018-09-15 11:25:00,10
2018-09-15 01:20:00,6
2018-09-15 03:50:00,5
2018-09-15 00:10:00,7
2018-09-15 09:20:00,5
2018-09-15 22:55:00,9
2018-09-15 06:40:00,3
2018-09-15 06:50:00,3
2018-09-16 17:20:00,9
2018-09-16 03:05:00,9
2018-09-16 14:40:00,8
2018-09-16 01:31:00,7
2018-09-16 04:15:00,6
2018-09-16 04:55:00,3
2018-09-16 14:55:00,9
2018-09-16 23:35:00,7
2018-09-16 17:40:00,11
2018-09-16 16:10:00,11
2018-09-16 01:40:00,7
2018-09-16 00:10:00,8
2018-09-16 04:20:00,6
2018-09-16 20:50:00,13
2018-09-16 12:31:00,7
2018-09-16 05:55:00,3
2018-09-16 02:35:00,7
2018-09-16 13:31:00,7
2018-09-16 11:40:00,6
2018-09-16 05:35:00,3
2018-09-16 07:05:00,3
2018-09-16 21:50:00,9
2018-09-16 09:05:00,4
2018-09-16 07:51:00,2
2018-09-16 16:35:00,10
2018-09-16 09:50:00,7
2018-09-16 23:11:00,7
2018-09-16 10:35:00,3
2018-09-16 22:20:00,9
2018-09-16 08:25:00,4
2018-09-16 19:40:00,10
2018-09-16 03:50:00,6
2018-09-16 18:05:00,9
2018-09-16 09:35:00,3
2018-09-16 07:50:00,1
2018-09-16 23:20:00,8
2018-09-16 00:25:00,8
2018-09-16 23:45:00,6
2018-09-16 04:25:00,5
2018-09-16 06:10:00,2
2018-09-16 13:55:00,7
2018-09-16 10:10:00,5
2018-09-16 06:01:00,3
2018-09-16 03:40:00,7
2018-09-16 16:01:00,11
2018-09-16 07:31:00,4
2018-09-16 08:20:00,3
2018-09-16 01:01:00,7
2018-09-16 14:15:00,8
2018-09-16 01:10:00,6
2018-09-16 19:20:00,11
2018-09-16 11:25:00,4
2018-09-16 19:25:00,12
2018-09-16 05:25:00,2
2018-09-16 05:50:00,3
2018-09-16 08:45:00,4
2018-09-16 15:21:00,6
2018-09-16 17:45:00,10
2018-09-16 08:10:00,3
2018-09-16 12:21:00,7
2018-09-16 18:01:00,9
2018-09-16 22:50:00,10
2018-09-16 18:10:00,5
2018-09-16 21:45:00,8
2018-09-16 15:15:00,4
2018-09-16 07:41:00,4
2018-09-16 14:20:00,9
2018-09-16 06:40:00,3
2018-09-16 03:15:00,8
2018-09-16 18:25:00,8
2018-09-16 19:15:00,11
2018-09-16 08:05:00,3
2018-09-16 16:55:00,11
2018-09-16 13:01:00,6
2018-09-16 04:40:00,2
2018-09-16 07:55:00,3
2018-09-16 06:25:00,3
2018-09-16 14:25:00,8
2018-09-16 18:15:00,9
2018-09-16 21:31:00,9
2018-09-16 09:15:00,4
2018-09-16 07:25:00,4
2018-09-16 21:15:00,11
2018-09-16 11:45:00,5
2018-09-16 10:40:00,4
2018-09-16 05:01:00,3
2018-09-16 18:31:00,9
2018-09-16 20:25:00,10
2018-09-16 12:50:00,5
2018-09-16 09:25:00,3
2018-09-16 17:55:00,10
2018-09-16 02:45:00,7
2018-09-16 23:55:00,7
2018-09-16 20:05:00,9
2018-09-16 09:20:00,4
2018-09-16 13:50:00,5
2018-09-16 03:45:00,7
2018-09-16 16:45:00,10
2018-09-16 17:25:00,9
2018-09-16 09:40:00,3
2018-09-16 02:25:00,7
2018-09-16 10:45:00,4
2018-09-16 10:55:00,3
2018-09-16 17:05:00,8
2018-09-16 15:50:00,8
2018-09-16 01:35:00,8
2018-09-16 23:31:00,7
2018-09-16 12:55:00,6
2018-09-16 11:15:00,4
2018-09-16 05:31:00,3
2018-09-16 20:35:00,10
2018-09-16 04:45:00,3
2018-09-16 12:35:00,7
2018-09-16 17:50:00,10
2018-09-16 17:31:00,10
2018-09-16 16:15:00,11
2018-09-16 23:40:00,6
2018-09-16 15:31:00,7
2018-09-16 07:21:00,4
2018-09-16 06:31:00,3
2018-09-16 07:15:00,3
2018-09-16 14:35:00,8
2018-09-16 23:15:00,7
2018-09-16 23:01:00,8
2018-09-16 10:05:00,4
2018-09-16 02:01:00,7
2018-09-16 19:10:00,12
2018-09-16 16:20:00,11
2018-09-16 20:20:00,10
2018-09-16 14:31:00,8
2018-09-16 14:45:00,8
2018-09-16 18:35:00,7
2018-09-16 21:01:00,11
2018-09-16 10:25:00,4
2018-09-16 04:50:00,3
2018-09-16 17:15:00,7
2018-09-16 18:20:00,8
2018-09-16 18:50:00,10
2018-09-16 21:25:00,10
2018-09-16 15:45:00,7
2018-09-16 05:10:00,2
2018-09-16 00:31:00,8
2018-09-16 11:01:00,2
2018-09-16 21:55:00,8
2018-09-16 22:35:00,9
2018-09-16 22:15:00,9
2018-09-16 07:01:00,3
2018-09-16 03:25:00,8
2018-09-16 14:50:00,8
2018-09-16 06:45:00,2
2018-09-16 15:41:00,7
2018-09-16 22:45:00,8
2018-09-16 09:31:00,3
2018-09-16 21:35:00,10
2018-09-16 22:10:00,9
2018-09-16 13:35:00,9
2018-09-16 09:01:00,4
2018-09-16 08:31:00,4
2018-09-16 06:55:00,3
2018-09-16 11:10:00,4
2018-09-16 05:15:00,3
2018-09-16 12:01:00,5
2018-09-16 22:41:00,9
2018-09-16 17:01:00,9
2018-09-16 04:01:00,6
2018-09-16 23:50:00,6
2018-09-16 20:11:00,9
2018-09-16 00:01:00,8
2018-09-16 08:35:00,4
2018-09-16 14:01:00,8
2018-09-16 04:05:00,6
2018-09-16 20:40:00,10
2018-09-16 15:10:00,7
2018-09-16 15:55:00,10
2018-09-16 14:10:00,8
2018-09-16 03:21:00,8
2018-09-16 13:05:00,7
2018-09-16 03:10:00,9
2018-09-16 19:51:00,12
2018-09-16 01:20:00,7
2018-09-16 02:31:00,8
2018-09-16 02:20:00,7
2018-09-16 12:25:00,7
2018-09-16 16:31:00,10
2018-09-16 08:55:00,3
2018-09-16 13:10:00,9
2018-09-16 11:55:00,5
2018-09-16 03:01:00,9
2018-09-16 00:40:00,7
2018-09-16 15:01:00,8
2018-09-16 21:05:00,11
2018-09-16 00:15:00,8
2018-09-16 00:20:00,8
2018-09-16 06:35:00,3
2018-09-16 18:45:00,11
2018-09-16 04:35:00,3
2018-09-16 01:50:00,8
2018-09-16 04:31:00,3
2018-09-16 17:10:00,5
2018-09-16 20:15:00,11
2018-09-16 00:45:00,6
2018-09-16 11:05:00,3
2018-09-16 01:15:00,7
2018-09-16 02:10:00,7
2018-09-16 00:05:00,8
2018-09-16 10:50:00,2
2018-09-16 21:11:00,12
2018-09-16 05:05:00,3
2018-09-16 20:01:00,10
2018-09-16 20:31:00,9
2018-09-16 12:41:00,6
2018-09-16 10:31:00,4
2018-09-16 22:05:00,9
2018-09-16 16:40:00,12
2018-09-16 12:45:00,5
2018-09-16 01:55:00,8
2018-09-16 13:20:00,10
2018-09-16 16:05:00,9
2018-09-16 08:50:00,3
2018-09-16 02:15:00,7
2018-09-16 15:05:00,7
2018-09-16 18:55:00,10
2018-09-16 12:15:00,8
2018-09-16 22:31:00,9
2018-09-16 15:35:00,8
2018-09-16 13:45:00,7
2018-09-16 10:15:00,4
2018-09-16 19:55:00,12
2018-09-16 01:05:00,6
2018-09-16 07:35:00,3
2018-09-16 07:45:00,5
2018-09-16 19:45:00,12
2018-09-16 02:55:00,8
