timestamp,value
2018-10-24 16:31:00,1456
2018-10-24 19:25:00,1218
2018-10-24 23:05:00,497
2018-10-24 12:11:00,1913
2018-10-24 04:10:00,97
2018-10-24 02:40:00,108
2018-10-24 00:05:00,167
2018-10-24 11:21:00,1555
2018-10-24 10:11:00,1135
2018-10-24 22:15:00,624
2018-10-24 12:35:00,828
2018-10-24 09:25:00,582
2018-10-24 23:20:00,561
2018-10-24 02:45:00,107
2018-10-24 15:25:00,1574
2018-10-25 16:31:00,1472
2018-10-25 13:35:00,837
2018-10-25 23:45:00,274
2018-10-25 03:20:00,133
2018-10-25 04:20:00,122
2018-10-25 04:40:00,65
2018-10-25 22:15:00,520
2018-10-25 02:20:00,139
2018-10-25 19:16:00,1147
2018-10-25 11:31:00,1512
2018-10-25 20:05:00,989
2018-10-25 11:45:00,1708
2018-10-25 00:25:00,463
2018-10-25 22:55:00,375
2018-10-25 10:55:00,1380
2018-10-25 06:55:00,97
2018-10-25 09:55:00,960
2018-10-25 20:45:00,893
2018-10-25 09:31:00,990
2018-10-25 03:50:00,119
2018-10-25 02:05:00,140
2018-10-25 16:55:00,1557
2018-10-25 16:01:00,1558
2018-10-25 14:01:00,1690
2018-10-25 19:50:00,1106
2018-10-25 04:05:00,122
2018-10-25 14:55:00,1578
2018-10-25 23:50:00,285
2018-10-25 02:25:00,136
2018-10-25 22:50:00,396
2018-10-25 15:05:00,1623
2018-10-25 01:25:00,213
2018-10-25 10:35:00,1092
2018-10-25 14:40:00,1694
2018-10-25 22:01:00,735
2018-10-25 02:31:00,133
2018-10-25 05:20:00,66
2018-10-25 15:11:00,1566
2018-10-25 23:05:00,353
2018-10-25 12:05:00,1668
2018-10-25 20:35:00,942
2018-10-25 09:35:00,990
2018-10-25 12:31:00,2198
2018-10-25 06:35:00,85
2018-10-25 00:20:00,511
2018-10-25 09:15:00,790
2018-10-25 04:35:00,63
2018-10-25 05:15:00,74
2018-10-25 06:40:00,90
2018-10-25 21:50:00,601
2018-10-25 05:10:00,61
2018-10-25 06:20:00,81
2018-10-25 19:55:00,1016
2018-10-25 04:15:00,122
2018-10-25 07:15:00,159
2018-10-25 15:01:00,1610
2018-10-25 06:01:00,74
2018-10-25 11:35:00,1576
2018-10-25 15:35:00,1741
2018-10-25 11:55:00,1658
2018-10-25 14:05:00,1707
2018-10-25 18:35:00,1329
2018-10-25 05:01:00,56
2018-10-25 03:15:00,123
2018-10-25 14:50:00,1597
2018-10-25 21:01:00,849
2018-10-25 22:31:00,464
2018-10-25 20:21:00,939
2018-10-25 19:31:00,1087
2018-10-25 06:26:00,74
2018-10-25 01:31:00,200
2018-10-25 23:20:00,321
2018-10-25 02:45:00,128
2018-10-25 10:50:00,1219
2018-10-25 14:31:00,1682
2018-10-25 18:05:00,1439
2018-10-25 12:50:00,1994
2018-10-25 22:05:00,612
2018-10-25 15:21:00,1601
2018-10-25 20:40:00,894
2018-10-25 23:35:00,298
2018-10-25 07:21:00,175
2018-10-25 18:55:00,1320
2018-10-25 01:55:00,156
2018-10-25 18:26:00,1314
2018-10-25 02:01:00,156
2018-10-25 04:10:00,122
2018-10-25 08:40:00,548
2018-10-25 16:45:00,1509
2018-10-25 00:40:00,351
2018-10-25 17:15:00,1622
2018-10-25 19:45:00,1104
2018-10-25 06:50:00,90
2018-10-25 20:01:00,1025
2018-10-25 07:10:00,132
2018-10-25 04:45:00,67
2018-10-25 18:31:00,1365
2018-10-25 06:31:00,82
2018-10-25 11:50:00,1634
2018-10-25 11:40:00,1714
2018-10-25 07:40:00,310
2018-10-25 03:05:00,125
2018-10-25 07:01:00,102
2018-10-25 11:26:00,1577
2018-10-25 18:15:00,1396
2018-10-25 20:25:00,947
2018-10-25 23:40:00,281
2018-10-25 01:01:00,300
2018-10-25 15:15:00,1569
2018-10-25 00:15:00,502
2018-10-25 14:15:00,1743
2018-10-25 21:31:00,743
2018-10-25 16:21:00,1531
2018-10-25 22:35:00,448
2018-10-25 17:10:00,1693
2018-10-25 00:35:00,341
2018-10-25 09:01:00,692
2018-10-25 21:45:00,597
2018-10-25 03:25:00,125
2018-10-25 20:10:00,972
2018-10-25 10:10:00,1007
2018-10-25 19:40:00,1101
2018-10-25 16:11:00,1535
2018-10-25 13:20:00,1899
2018-10-25 17:31:00,1593
2018-10-25 10:15:00,1053
2018-10-25 11:11:00,1651
2018-10-25 01:05:00,276
2018-10-25 03:40:00,121
2018-10-25 20:51:00,924
2018-10-25 14:21:00,1613
2018-10-25 17:35:00,1586
2018-10-25 12:55:00,2032
2018-10-25 19:20:00,1106
2018-10-25 07:31:00,235
2018-10-25 19:10:00,1205
2018-10-25 06:05:00,67
2018-10-25 09:45:00,942
2018-10-25 21:55:00,686
2018-10-25 09:10:00,757
2018-10-25 05:50:00,73
2018-10-25 05:45:00,71
2018-10-25 07:45:00,343
2018-10-25 21:25:00,759
2018-10-25 13:31:00,1792
2018-10-25 01:45:00,171
2018-10-25 06:16:00,69
2018-10-25 09:25:00,989
2018-10-25 21:15:00,773
2018-10-25 19:05:00,1242
2018-10-25 18:50:00,1342
2018-10-25 00:05:00,500
2018-10-25 23:15:00,335
2018-10-25 02:55:00,126
2018-10-25 11:20:00,1660
2018-10-25 22:45:00,408
2018-10-25 17:51:00,1490
2018-10-25 07:55:00,397
2018-10-25 10:45:00,1082
2018-10-25 01:20:00,222
2018-10-25 13:01:00,1962
2018-10-25 08:01:00,497
2018-10-25 12:15:00,1742
2018-10-25 06:45:00,81
2018-10-25 09:05:00,728
2018-10-25 14:35:00,445
2018-10-25 17:05:00,1660
2018-10-25 22:10:00,558
2018-10-25 13:10:00,1949
2018-10-25 04:55:00,70
2018-10-25 15:25:00,1628
2018-10-25 10:01:00,958
2018-10-25 13:40:00,1830
2018-10-25 23:10:00,345
2018-10-25 08:50:00,645
2018-10-25 09:20:00,871
2018-10-25 12:45:00,2031
2018-10-25 19:35:00,1124
2018-10-25 11:15:00,1592
2018-10-25 19:25:00,1093
2018-10-25 03:45:00,127
2018-10-25 17:45:00,1497
2018-10-25 12:11:00,709
2018-10-25 12:35:00,752
2018-10-25 03:10:00,122
2018-10-25 15:41:00,1637
2018-10-25 08:05:00,526
2018-10-25 00:10:00,519
2018-10-25 12:01:00,1621
2018-10-25 13:05:00,1918
2018-10-25 11:01:00,1562
2018-10-25 17:25:00,1589
2018-10-25 05:40:00,64
2018-10-25 08:31:00,504
2018-10-25 08:25:00,511
2018-10-25 17:40:00,1531
2018-10-25 07:05:00,111
2018-10-25 16:25:00,670
2018-10-25 13:55:00,1755
2018-10-25 21:05:00,844
2018-10-25 00:01:00,513
2018-10-25 14:45:00,723
2018-10-25 23:55:00,268
2018-10-25 04:01:00,122
2018-10-25 13:15:00,1954
2018-10-25 08:35:00,510
2018-10-25 20:15:00,958
2018-10-25 04:50:00,72
2018-10-25 13:25:00,1826
2018-10-25 09:51:00,975
2018-10-25 06:10:00,75
2018-10-25 21:10:00,811
2018-10-25 18:10:00,1432
2018-10-25 15:50:00,1544
2018-10-25 05:05:00,56
2018-10-25 02:15:00,149
2018-10-25 05:35:00,68
2018-10-25 07:35:00,251
2018-10-25 15:45:00,1570
2018-10-25 11:05:00,1632
2018-10-25 20:55:00,865
2018-10-25 16:40:00,1482
2018-10-25 05:55:00,68
2018-10-25 18:20:00,1385
2018-10-25 12:10:00,1007
2018-10-25 00:50:00,315
2018-10-25 08:55:00,660
2018-10-25 18:45:00,1310
2018-10-25 12:20:00,1839
2018-10-25 01:15:00,253
2018-10-25 07:50:00,338
2018-10-25 21:35:00,663
2018-10-25 05:25:00,61
2018-10-25 09:40:00,889
2018-10-25 20:31:00,979
2018-10-25 21:40:00,629
2018-10-25 15:31:00,1680
2018-10-25 03:35:00,132
2018-10-25 08:15:00,454
2018-10-25 08:20:00,491
2018-10-25 01:40:00,181
2018-10-25 02:40:00,130
2018-10-25 10:05:00,989
2018-10-25 12:25:00,534
2018-10-25 07:25:00,207
2018-10-25 10:25:00,1198
2018-10-25 03:55:00,123
2018-10-25 03:31:00,128
2018-10-25 22:25:00,477
2018-10-25 18:01:00,1463
2018-10-25 10:31:00,1202
2018-10-25 04:31:00,47
2018-10-25 15:55:00,1555
2018-10-25 16:15:00,1531
2018-10-25 04:25:00,21
2018-10-25 10:20:00,1053
2018-10-25 16:35:00,1476
2018-10-25 21:20:00,785
2018-10-25 23:25:00,329
2018-10-25 02:35:00,132
2018-10-25 17:55:00,1506
2018-10-25 16:50:00,1493
2018-10-25 05:31:00,64
2018-10-25 00:45:00,325
2018-10-25 00:31:00,379
2018-10-25 00:55:00,300
2018-10-25 10:40:00,1110
2018-10-25 22:40:00,414
2018-10-25 17:20:00,1606
2018-10-25 08:10:00,477
2018-10-25 17:01:00,1645
2018-10-25 19:01:00,1256
2018-10-25 22:20:00,504
2018-10-25 23:31:00,322
2018-10-25 02:10:00,145
2018-10-25 08:45:00,576
2018-10-25 01:35:00,201
2018-10-25 18:41:00,1284
2018-10-25 14:11:00,1699
2018-10-25 23:01:00,366
2018-10-25 12:40:00,2129
2018-10-25 16:05:00,1558
2018-10-25 14:26:00,1153
2018-10-25 01:10:00,269
2018-10-25 13:45:00,1839
2018-10-25 03:01:00,132
2018-10-25 01:50:00,159
2018-10-25 13:50:00,1755
2018-10-25 02:50:00,126
2018-10-26 07:51:00,281
2018-10-26 19:10:00,984
2018-10-26 21:40:00,922
2018-10-26 04:01:00,106
2018-10-26 04:55:00,63
2018-10-26 23:01:00,1087
2018-10-26 16:31:00,1474
2018-10-26 10:05:00,925
2018-10-26 12:01:00,1625
2018-10-26 06:20:00,84
2018-10-26 20:05:00,809
2018-10-26 00:40:00,172
2018-10-26 23:31:00,1084
2018-10-26 12:11:00,1789
2018-10-26 17:40:00,1392
2018-10-26 03:35:00,121
2018-10-26 02:01:00,136
2018-10-26 07:15:00,175
2018-10-26 12:51:00,1717
2018-10-26 04:15:00,106
2018-10-26 16:25:00,1527
2018-10-26 10:31:00,1104
2018-10-26 19:55:00,823
2018-10-26 13:31:00,1667
2018-10-26 01:45:00,136
2018-10-26 15:31:00,1630
2018-10-26 17:01:00,1525
2018-10-26 18:40:00,1207
2018-10-26 03:55:00,106
2018-10-26 16:15:00,1588
2018-10-26 02:31:00,117
2018-10-26 15:01:00,1592
2018-10-26 03:05:00,109
2018-10-26 21:31:00,845
2018-10-26 19:50:00,824
2018-10-26 20:20:00,865
2018-10-26 03:40:00,109
2018-10-26 08:45:00,500
2018-10-26 03:45:00,112
2018-10-26 15:55:00,1544
2018-10-26 13:45:00,1687
2018-10-26 08:05:00,328
2018-10-26 23:20:00,1095
2018-10-26 14:15:00,1630
2018-10-26 05:05:00,67
2018-10-26 09:31:00,691
2018-10-26 16:10:00,1675
2018-10-26 10:25:00,1105
2018-10-26 02:45:00,113
2018-10-26 15:11:00,1551
2018-10-26 13:35:00,1654
2018-10-26 22:10:00,988
2018-10-26 00:15:00,196
2018-10-26 05:31:00,66
2018-10-26 13:41:00,1624
2018-10-26 03:20:00,122
2018-10-26 13:05:00,1702
2018-10-26 22:25:00,1008
2018-10-26 20:35:00,773
2018-10-26 18:10:00,1348
2018-10-26 19:40:00,989
2018-10-26 05:01:00,66
2018-10-26 00:35:00,169
2018-10-26 15:45:00,1509
2018-10-26 20:01:00,816
2018-10-26 22:20:00,995
2018-10-26 07:55:00,289
2018-10-26 22:05:00,962
2018-10-26 05:50:00,80
2018-10-26 01:55:00,129
2018-10-26 04:05:00,106
2018-10-26 11:01:00,1396
2018-10-26 04:25:00,16
2018-10-26 02:21:00,130
2018-10-26 12:15:00,1742
2018-10-26 00:55:00,171
2018-10-26 07:35:00,221
2018-10-26 22:50:00,1109
2018-10-26 17:15:00,1490
2018-10-26 16:35:00,1453
2018-10-26 19:31:00,902
2018-10-26 04:45:00,51
2018-10-26 05:25:00,75
2018-10-26 06:26:00,82
2018-10-26 13:01:00,1735
2018-10-26 22:31:00,1039
2018-10-26 18:25:00,1255
2018-10-26 08:50:00,564
2018-10-26 14:55:00,1503
2018-10-26 08:21:00,411
2018-10-26 05:15:00,61
2018-10-26 18:05:00,1380
2018-10-26 23:35:00,1058
2018-10-26 16:40:00,1446
2018-10-26 23:25:00,1088
2018-10-26 02:40:00,116
2018-10-26 16:55:00,1442
2018-10-26 09:01:00,629
2018-10-26 07:40:00,240
2018-10-26 01:50:00,139
2018-10-26 15:05:00,1532
2018-10-26 14:35:00,1586
2018-10-26 08:15:00,371
2018-10-26 05:45:00,80
2018-10-26 15:40:00,1507
2018-10-26 01:15:00,142
2018-10-26 11:21:00,1497
2018-10-26 06:50:00,98
2018-10-26 10:50:00,1069
2018-10-26 15:21:00,1498
2018-10-26 11:31:00,1428
2018-10-26 02:55:00,123
2018-10-26 16:01:00,1607
2018-10-26 04:10:00,106
2018-10-26 21:10:00,763
2018-10-26 19:15:00,954
2018-10-26 17:35:00,1389
2018-10-26 10:35:00,1083
2018-10-26 01:25:00,146
2018-10-26 02:50:00,111
2018-10-26 08:31:00,493
2018-10-26 20:15:00,781
2018-10-26 21:01:00,863
2018-10-26 11:35:00,1456
2018-10-26 01:21:00,145
2018-10-26 00:45:00,159
2018-10-26 22:15:00,995
2018-10-26 12:45:00,1770
2018-10-26 02:15:00,135
2018-10-26 04:35:00,60
2018-10-26 18:20:00,1265
2018-10-26 09:45:00,829
2018-10-26 14:20:00,1601
2018-10-26 06:01:00,76
2018-10-26 06:40:00,86
2018-10-26 11:25:00,1446
2018-10-26 14:01:00,1633
2018-10-26 21:50:00,924
2018-10-26 13:56:00,1286
2018-10-26 11:05:00,1500
2018-10-26 07:21:00,199
2018-10-26 23:10:00,1104
2018-10-26 06:45:00,100
2018-10-26 15:16:00,1562
2018-10-26 06:05:00,75
2018-10-26 06:10:00,89
2018-10-26 03:50:00,108
2018-10-26 22:35:00,1092
2018-10-26 00:20:00,187
2018-10-26 14:40:00,1606
2018-10-26 20:40:00,762
2018-10-26 14:31:00,1597
2018-10-26 19:45:00,856
2018-10-26 06:15:00,84
2018-10-26 23:55:00,942
2018-10-26 11:55:00,1625
2018-10-26 09:20:00,710
2018-10-26 12:05:00,554
2018-10-26 20:25:00,888
2018-10-26 01:05:00,164
2018-10-26 02:35:00,116
2018-10-26 09:05:00,688
2018-10-26 09:25:00,725
2018-10-26 17:50:00,1401
2018-10-26 08:40:00,494
2018-10-26 04:20:00,106
2018-10-26 02:10:00,135
2018-10-26 16:20:00,1544
2018-10-26 15:35:00,1488
2018-10-26 10:40:00,1053
2018-10-26 17:20:00,1459
2018-10-26 07:05:00,123
2018-10-26 04:31:00,52
2018-10-26 11:45:00,1513
2018-10-26 08:01:00,300
2018-10-26 08:10:00,377
2018-10-26 11:10:00,1532
2018-10-26 21:20:00,782
2018-10-26 15:50:00,1541
2018-10-26 13:15:00,1854
2018-10-26 14:45:00,1550
2018-10-26 21:15:00,753
2018-10-26 10:21:00,1046
2018-10-26 22:01:00,913
2018-10-26 12:35:00,1775
2018-10-26 16:05:00,1690
2018-10-26 01:11:00,149
2018-10-26 18:15:00,1307
2018-10-26 07:31:00,224
2018-10-26 11:15:00,1569
2018-10-26 20:10:00,800
2018-10-26 21:05:00,803
2018-10-26 09:55:00,953
2018-10-26 05:55:00,80
2018-10-26 06:31:00,85
2018-10-26 02:25:00,130
2018-10-26 12:55:00,1717
2018-10-26 20:55:00,778
2018-10-26 17:25:00,1427
2018-10-26 21:55:00,937
2018-10-26 14:11:00,1684
2018-10-26 21:25:00,849
2018-10-26 01:40:00,144
2018-10-26 09:15:00,717
2018-10-26 14:05:00,1700
2018-10-26 23:05:00,1122
2018-10-26 06:55:00,102
2018-10-26 00:10:00,207
2018-10-26 18:35:00,1253
2018-10-26 10:15:00,956
2018-10-26 19:20:00,928
2018-10-26 22:55:00,1091
2018-10-26 21:45:00,926
2018-10-26 17:55:00,1348
2018-10-26 12:31:00,1739
2018-10-26 19:05:00,1020
2018-10-26 13:50:00,1646
2018-10-26 08:35:00,478
2018-10-26 17:45:00,1464
2018-10-26 00:05:00,233
2018-10-26 17:05:00,1551
2018-10-26 20:50:00,723
2018-10-26 08:25:00,467
2018-10-26 00:25:00,178
2018-10-26 08:55:00,609
2018-10-26 17:31:00,1379
2018-10-26 02:05:00,140
2018-10-26 11:40:00,1505
2018-10-26 12:25:00,1760
2018-10-26 13:20:00,1804
2018-10-26 23:50:00,931
2018-10-26 20:45:00,770
2018-10-26 07:01:00,110
2018-10-26 09:10:00,742
2018-10-26 03:25:00,119
2018-10-26 09:35:00,840
2018-10-26 05:40:00,69
2018-10-26 18:50:00,1254
2018-10-26 18:45:00,1192
2018-10-26 17:10:00,1571
2018-10-26 19:01:00,1054
2018-10-26 21:35:00,894
2018-10-26 07:10:00,144
2018-10-26 23:15:00,1102
2018-10-26 03:31:00,120
2018-10-26 05:20:00,71
2018-10-26 22:41:00,1051
2018-10-26 23:40:00,983
2018-10-26 01:31:00,148
2018-10-26 11:50:00,1545
2018-10-26 18:31:00,1275
2018-10-26 06:35:00,91
2018-10-26 12:20:00,1806
2018-10-26 14:25:00,1641
2018-10-26 12:40:00,1776
2018-10-26 23:45:00,992
2018-10-26 10:55:00,1206
2018-10-26 16:50:00,1477
2018-10-26 16:45:00,1461
2018-10-26 01:35:00,137
2018-10-26 03:01:00,120
2018-10-26 07:25:00,227
2018-10-26 00:01:00,240
2018-10-26 04:51:00,57
2018-10-26 13:11:00,1845
2018-10-26 07:45:00,251
2018-10-26 03:15:00,119
2018-10-26 10:45:00,1032
2018-10-26 19:35:00,976
2018-10-26 00:50:00,160
2018-10-26 13:25:00,1722
2018-10-26 14:50:00,1518
2018-10-26 01:02:00,171
2018-10-26 18:55:00,1193
2018-10-26 09:50:00,875
2018-10-26 05:35:00,64
2018-10-26 15:25:00,1599
2018-10-26 09:40:00,877
2018-10-26 10:11:00,912
2018-10-26 00:31:00,185
2018-10-26 22:45:00,1052
2018-10-26 05:10:00,59
2018-10-26 04:40:00,63
2018-10-26 18:01:00,1405
2018-10-26 19:25:00,886
2018-10-26 03:10:00,114
2018-10-26 10:01:00,1006
2018-10-26 20:31:00,802
2018-10-27 14:15:00,605
2018-10-27 14:35:00,589
2018-10-27 13:35:00,485
2018-10-27 11:35:00,303
2018-10-27 06:05:00,57
2018-10-27 16:31:00,635
2018-10-27 12:40:00,428
2018-10-27 02:15:00,197
2018-10-27 20:31:00,716
2018-10-27 06:10:00,61
2018-10-27 02:55:00,154
2018-10-27 01:55:00,238
2018-10-27 17:55:00,696
2018-10-27 19:55:00,681
2018-10-27 12:55:00,450
2018-10-27 23:31:00,332
2018-10-27 07:35:00,81
2018-10-27 00:10:00,786
2018-10-27 12:15:00,394
2018-10-27 10:15:00,218
2018-10-27 06:55:00,65
2018-10-27 21:55:00,574
2018-10-27 05:45:00,54
2018-10-27 19:40:00,646
2018-10-27 06:15:00,57
2018-10-27 20:50:00,803
2018-10-27 02:31:00,176
2018-10-27 23:20:00,328
2018-10-27 20:15:00,635
2018-10-27 17:20:00,573
2018-10-27 13:10:00,468
2018-10-27 01:15:00,451
2018-10-27 05:25:00,55
2018-10-27 16:45:00,590
2018-10-27 02:20:00,183
2018-10-27 12:05:00,367
2018-10-27 22:45:00,398
2018-10-27 10:40:00,186
2018-10-27 22:31:00,472
2018-10-27 06:20:00,56
2018-10-27 23:45:00,352
2018-10-27 11:15:00,284
2018-10-27 03:31:00,126
2018-10-27 05:50:00,58
2018-10-27 09:50:00,178
2018-10-27 16:01:00,571
2018-10-27 15:40:00,611
2018-10-27 11:55:00,325
2018-10-27 21:35:00,545
2018-10-27 21:45:00,575
2018-10-27 14:55:00,579
2018-10-27 16:40:00,626
2018-10-27 05:10:00,57
2018-10-27 00:55:00,584
2018-10-27 15:21:00,608
2018-10-27 16:15:00,597
2018-10-27 16:35:00,622
2018-10-27 03:40:00,109
2018-10-27 14:10:00,567
2018-10-27 23:55:00,340
2018-10-27 22:50:00,425
2018-10-27 23:50:00,345
2018-10-27 22:40:00,414
2018-10-27 04:20:00,106
2018-10-27 15:31:00,615
2018-10-27 17:40:00,659
2018-10-27 13:05:00,472
2018-10-27 13:31:00,501
2018-10-27 14:25:00,601
2018-10-27 12:50:00,439
2018-10-27 01:25:00,360
2018-10-27 09:01:00,111
2018-10-27 10:31:00,189
2018-10-27 17:10:00,589
2018-10-27 17:45:00,655
2018-10-27 19:20:00,715
2018-10-27 12:35:00,421
2018-10-27 23:35:00,371
2018-10-27 19:06:00,723
2018-10-27 07:15:00,65
2018-10-27 20:45:00,645
2018-10-27 19:45:00,649
2018-10-27 07:40:00,74
2018-10-27 00:50:00,595
2018-10-27 09:31:00,186
2018-10-27 21:31:00,551
2018-10-27 14:50:00,602
2018-10-27 15:25:00,595
2018-10-27 08:40:00,91
2018-10-27 02:01:00,238
2018-10-27 16:10:00,576
2018-10-27 07:05:00,64
2018-10-27 07:55:00,84
2018-10-27 20:11:00,643
2018-10-27 05:01:00,55
2018-10-27 21:20:00,609
2018-10-27 20:25:00,674
2018-10-27 15:11:00,642
2018-10-27 00:01:00,907
2018-10-27 12:10:00,375
2018-10-27 23:01:00,373
2018-10-27 23:05:00,353
2018-10-27 08:05:00,96
2018-10-27 21:01:00,702
2018-10-27 13:45:00,526
2018-10-27 15:35:00,632
2018-10-27 23:10:00,334
2018-10-27 17:31:00,543
2018-10-27 06:31:00,55
2018-10-27 09:10:00,139
2018-10-27 11:25:00,276
2018-10-27 01:50:00,254
2018-10-27 09:25:00,154
2018-10-27 05:05:00,48
2018-10-27 03:45:00,109
2018-10-27 08:45:00,96
2018-10-27 06:50:00,70
2018-10-27 16:55:00,563
2018-10-27 10:01:00,217
2018-10-27 01:01:00,518
2018-10-27 04:25:00,32
2018-10-27 07:25:00,71
2018-10-27 05:15:00,54
2018-10-27 14:20:00,619
2018-10-27 02:25:00,184
2018-10-27 20:40:00,604
2018-10-27 03:20:00,137
2018-10-27 04:01:00,106
2018-10-27 13:01:00,458
2018-10-27 20:01:00,683
2018-10-27 02:40:00,171
2018-10-27 13:20:00,488
2018-10-27 21:05:00,656
2018-10-27 21:10:00,622
2018-10-27 19:35:00,712
2018-10-27 04:40:00,53
2018-10-27 22:10:00,523
2018-10-27 01:45:00,289
2018-10-27 08:11:00,94
2018-10-27 11:40:00,317
2018-10-27 10:25:00,212
2018-10-27 21:15:00,602
2018-10-27 08:50:00,103
2018-10-27 13:50:00,531
2018-10-27 02:50:00,156
2018-10-27 10:10:00,209
2018-10-27 00:35:00,270
2018-10-27 17:35:00,606
2018-10-27 11:45:00,329
2018-10-27 05:31:00,67
2018-10-27 15:01:00,599
2018-10-27 06:01:00,58
2018-10-27 07:31:00,70
2018-10-27 16:20:00,574
2018-10-27 22:01:00,572
2018-10-27 03:05:00,146
2018-10-27 16:50:00,610
2018-10-27 17:05:00,555
2018-10-27 07:20:00,74
2018-10-27 16:25:00,658
2018-10-27 07:45:00,71
2018-10-27 08:15:00,90
2018-10-27 17:15:00,588
2018-10-27 00:15:00,773
2018-10-27 15:15:00,649
2018-10-27 22:25:00,482
2018-10-27 17:50:00,711
2018-10-27 04:05:00,106
2018-10-27 21:50:00,542
2018-10-27 20:55:00,837
2018-10-27 05:35:00,63
2018-10-27 05:55:00,58
2018-10-27 14:31:00,599
2018-10-27 17:25:00,553
2018-10-27 08:55:00,113
2018-10-27 01:20:00,394
2018-10-27 14:01:00,582
2018-10-27 22:35:00,425
2018-10-27 03:15:00,146
2018-10-27 14:40:00,593
2018-10-27 03:50:00,102
2018-10-27 15:50:00,596
2018-10-27 04:10:00,106
2018-10-27 09:40:00,154
2018-10-27 15:55:00,589
2018-10-27 23:15:00,339
2018-10-27 04:35:00,52
2018-10-27 03:01:00,148
2018-10-27 15:05:00,603
2018-10-27 06:35:00,39
2018-10-27 10:20:00,207
2018-10-27 13:15:00,449
2018-10-27 03:25:00,133
2018-10-27 07:10:00,68
2018-10-27 04:50:00,48
2018-10-27 16:05:00,548
2018-10-27 12:31:00,392
2018-10-27 22:05:00,561
2018-10-27 09:35:00,165
2018-10-27 21:25:00,574
2018-10-27 01:05:00,505
2018-10-27 22:55:00,414
2018-10-27 02:10:00,215
2018-10-27 08:25:00,96
2018-10-27 22:15:00,531
2018-10-27 02:45:00,161
2018-10-27 04:55:00,51
2018-10-27 11:05:00,263
2018-10-27 02:05:00,216
2018-10-27 03:35:00,126
2018-10-27 07:01:00,61
2018-10-27 11:31:00,283
2018-10-27 06:26:00,50
2018-10-27 20:05:00,670
2018-10-27 08:20:00,97
2018-10-27 00:40:00,645
2018-10-27 19:10:00,729
2018-10-27 05:40:00,57
2018-10-27 14:45:00,603
2018-10-27 01:35:00,312
2018-10-27 20:35:00,647
2018-10-27 13:40:00,521
2018-10-27 09:20:00,137
2018-10-27 09:05:00,132
2018-10-27 14:05:00,588
2018-10-27 12:01:00,354
2018-10-27 04:15:00,106
2018-10-27 07:51:00,70
2018-10-27 20:20:00,589
2018-10-27 11:10:00,283
2018-10-27 08:01:00,86
2018-10-27 08:35:00,86
2018-10-27 19:15:00,726
2018-10-27 09:15:00,134
2018-10-27 00:25:00,788
2018-10-27 19:25:00,722
2018-10-27 00:46:00,641
2018-10-27 12:20:00,414
2018-10-27 04:31:00,47
2018-10-27 04:45:00,49
2018-10-27 22:20:00,514
2018-10-27 01:31:00,340
2018-10-27 03:55:00,99
2018-10-27 01:10:00,475
2018-10-27 06:40:00,59
2018-10-27 08:31:00,96
2018-10-27 19:31:00,712
2018-10-27 11:20:00,277
2018-10-27 01:40:00,296
2018-10-27 09:55:00,200
2018-10-27 06:45:00,58
2018-10-27 17:01:00,554
2018-10-27 05:20:00,53
2018-10-27 10:35:00,185
2018-10-27 10:05:00,231
2018-10-27 23:40:00,388
2018-10-27 21:40:00,569
2018-10-27 10:50:00,227
2018-10-27 19:50:00,640
2018-10-27 10:45:00,209
2018-10-27 03:10:00,151
2018-10-27 11:50:00,322
2018-10-27 12:25:00,399
2018-10-27 13:55:00,565
2018-10-27 02:35:00,174
2018-10-27 09:45:00,166
2018-10-27 10:55:00,243
2018-10-27 23:25:00,337
2018-10-27 00:05:00,864
2018-10-27 00:31:00,739
2018-10-27 11:01:00,238
2018-10-27 13:25:00,495
2018-10-28 03:01:00,94
2018-10-28 17:25:00,632
2018-10-28 01:15:00,147
2018-10-28 00:40:00,175
2018-10-28 06:15:00,53
2018-10-28 11:31:00,417
2018-10-28 03:31:00,89
2018-10-28 00:25:00,235
2018-10-28 18:20:00,591
2018-10-28 10:45:00,298
2018-10-28 06:45:00,54
2018-10-28 06:40:00,59
2018-10-28 19:05:00,599
2018-10-28 01:45:00,165
2018-10-28 20:20:00,488
2018-10-28 03:55:00,87
2018-10-28 16:05:00,608
2018-10-28 23:45:00,125
2018-10-28 00:35:00,185
2018-10-28 06:20:00,55
2018-10-28 18:35:00,605
2018-10-28 19:15:00,604
2018-10-28 16:01:00,630
2018-10-28 07:11:00,52
2018-10-28 13:35:00,612
2018-10-28 00:50:00,176
2018-10-28 04:25:00,41
2018-10-28 15:55:00,645
2018-10-28 15:15:00,633
2018-10-28 20:01:00,531
2018-10-28 06:05:00,50
2018-10-28 10:40:00,305
2018-10-28 08:15:00,92
2018-10-28 14:55:00,679
2018-10-28 17:05:00,617
2018-10-28 17:50:00,615
2018-10-28 21:55:00,302
2018-10-28 12:25:00,458
2018-10-28 20:05:00,498
2018-10-28 07:36:00,63
2018-10-28 14:45:00,668
2018-10-28 20:10:00,499
2018-10-28 18:01:00,621
2018-10-28 18:40:00,612
2018-10-28 02:20:00,143
2018-10-28 06:35:00,62
2018-10-28 00:20:00,289
2018-10-28 10:55:00,385
2018-10-28 18:10:00,590
2018-10-28 23:20:00,163
2018-10-28 07:55:00,84
2018-10-28 12:50:00,502
