timestamp,value
2017-01-31 17:25:00,3
2017-01-31 17:40:00,0
2017-01-31 17:55:00,0
2017-01-31 18:10:00,0
2017-01-31 18:25:00,0
2017-01-31 18:40:00,0
2017-01-31 18:55:00,0
2017-01-31 19:10:00,0
2017-01-31 19:25:00,0
2017-01-31 19:40:00,0
2017-01-31 19:55:00,0
2017-01-31 20:10:00,0
2017-01-31 20:25:00,0
2017-01-31 20:40:00,0
2017-01-31 20:55:00,0
2017-01-31 21:10:00,0
2017-01-31 21:25:00,0
2017-01-31 21:40:00,0
2017-01-31 21:55:00,0
2017-01-31 22:10:00,0
2017-01-31 22:25:00,0
2017-01-31 22:40:00,0
2017-01-31 22:55:00,0
2017-01-31 23:10:00,0
2017-01-31 23:25:00,0
2017-01-31 23:40:00,0
2017-02-01 07:25:00,0
2017-02-01 07:40:00,0
2017-02-01 07:55:00,0
2017-02-01 08:10:00,0
2017-02-01 08:25:00,3
2017-02-01 08:40:00,1
2017-02-01 08:55:00,4
2017-02-01 09:10:00,0
2017-02-01 09:25:00,4
2017-02-01 09:40:00,0
2017-02-01 09:55:00,1
2017-02-01 10:10:00,0
2017-02-01 10:25:00,10
2017-02-01 10:40:00,7
2017-02-01 10:55:00,10
2017-02-01 11:10:00,1
2017-02-01 11:25:00,2
2017-02-01 11:40:00,4
2017-02-01 11:55:00,1
2017-02-01 12:10:00,3
2017-02-01 12:25:00,0
2017-02-01 12:40:00,6
2017-02-01 12:55:00,0
2017-02-01 13:10:00,2
2017-02-01 13:25:00,4
2017-02-01 13:40:00,11
2017-02-01 13:55:00,2
2017-02-01 14:10:00,2
2017-02-01 14:25:00,10
2017-02-01 14:40:00,4
2017-02-01 14:55:00,1
2017-02-01 15:10:00,2
2017-02-01 15:25:00,6
2017-02-01 15:40:00,5
2017-02-01 15:55:00,9
2017-02-01 16:10:00,1
2017-02-01 16:25:00,5
2017-02-01 16:40:00,0
2017-02-01 16:55:00,5
2017-02-01 17:10:00,0
2017-02-01 17:25:00,0
2017-02-01 17:40:00,0
2017-02-01 17:55:00,0
2017-02-01 18:10:00,0
2017-02-01 18:25:00,0
2017-02-01 18:40:00,0
2017-02-01 18:55:00,0
2017-02-01 19:10:00,0
2017-02-01 19:25:00,0
2017-02-01 19:40:00,0
2017-02-01 19:55:00,0
2017-02-01 20:10:00,0
2017-02-01 20:25:00,0
2017-02-01 20:40:00,0
2017-02-01 20:55:00,0
2017-02-01 21:10:00,0
2017-02-01 21:25:00,0
2017-02-01 21:40:00,0
2017-02-01 21:55:00,0
2017-02-01 22:10:00,0
2017-02-01 22:25:00,0
2017-02-01 22:40:00,0
2017-02-01 22:55:00,0
2017-02-01 23:10:00,0
2017-02-01 23:25:00,0
2017-02-01 23:40:00,0
2017-02-02 07:25:00,0
2017-02-02 07:40:00,0
2017-02-02 07:55:00,0
2017-02-02 08:10:00,0
2017-02-02 08:25:00,1
2017-02-02 08:40:00,0
2017-02-02 08:55:00,7
2017-02-02 09:10:00,3
2017-02-02 09:25:00,1
2017-02-02 09:40:00,1
2017-02-02 09:55:00,2
2017-02-02 10:10:00,1
2017-02-02 10:25:00,2
2017-02-02 10:40:00,1
2017-02-02 10:55:00,6
2017-02-02 11:10:00,5
2017-02-02 11:25:00,5
2017-02-02 11:40:00,9
2017-02-02 11:55:00,2
2017-02-02 12:10:00,3
2017-02-02 12:25:00,1
2017-02-02 12:40:00,4
2017-02-02 12:55:00,7
2017-02-02 13:10:00,2
2017-02-02 13:25:00,4
2017-02-02 13:40:00,0
2017-02-02 13:55:00,8
2017-02-02 14:10:00,10
2017-02-02 14:25:00,4
2017-02-02 14:40:00,7
2017-02-02 14:55:00,0
2017-02-02 15:10:00,8
2017-02-02 15:25:00,1
2017-02-02 15:40:00,1
2017-02-02 15:55:00,8
2017-02-02 16:10:00,2
2017-02-02 16:25:00,4
2017-02-02 16:40:00,0
2017-02-02 16:55:00,0
2017-02-02 17:10:00,0
2017-02-02 17:25:00,2
2017-02-02 17:40:00,0
2017-02-02 17:55:00,0
2017-02-02 18:10:00,0
2017-02-02 18:25:00,0
2017-02-02 18:40:00,0
2017-02-02 18:55:00,0
2017-02-02 19:10:00,0
2017-02-02 19:25:00,0
2017-02-02 19:40:00,0
2017-02-02 19:55:00,0
2017-02-02 20:10:00,0
2017-02-02 20:25:00,0
2017-02-02 20:40:00,0
2017-02-02 20:55:00,0
2017-02-02 21:10:00,0
2017-02-02 21:25:00,0
2017-02-02 21:40:00,0
2017-02-02 21:55:00,0
2017-02-02 22:10:00,0
2017-02-02 22:25:00,0
2017-02-02 22:40:00,0
2017-02-02 22:55:00,0
2017-02-02 23:10:00,0
2017-02-02 23:25:00,0
2017-02-02 23:40:00,0
2017-02-03 07:25:00,0
2017-02-03 07:40:00,0
2017-02-03 07:55:00,0
2017-02-03 08:10:00,0
2017-02-03 08:25:00,1
2017-02-03 08:40:00,1
2017-02-03 08:55:00,9
2017-02-03 09:10:00,0
2017-02-03 09:25:00,3
2017-02-03 09:40:00,2
2017-02-03 09:55:00,3
2017-02-03 10:10:00,0
2017-02-03 10:25:00,1
2017-02-03 10:40:00,10
2017-02-03 10:55:00,7
2017-02-03 11:10:00,10
2017-02-03 11:25:00,7
2017-02-03 11:40:00,11
2017-02-03 11:55:00,0
2017-02-03 12:10:00,13
2017-02-03 12:25:00,4
2017-02-03 12:40:00,0
2017-02-03 12:55:00,0
2017-02-03 13:10:00,3
2017-02-03 13:25:00,3
2017-02-03 13:40:00,7
2017-02-03 13:55:00,3
2017-02-03 14:10:00,7
2017-02-03 14:25:00,4
2017-02-03 14:40:00,3
2017-02-03 14:55:00,1
2017-02-03 15:10:00,6
2017-02-03 15:25:00,0
2017-02-03 15:40:00,1
2017-02-03 15:55:00,6
2017-02-03 16:10:00,0
2017-02-03 16:25:00,5
2017-02-03 16:40:00,8
2017-02-03 16:55:00,0
2017-02-03 17:10:00,2
2017-02-03 17:25:00,0
2017-02-03 17:40:00,0
2017-02-03 17:55:00,0
2017-02-03 18:10:00,0
2017-02-03 18:25:00,0
2017-02-03 18:40:00,0
2017-02-03 18:55:00,0
2017-02-03 19:10:00,0
2017-02-03 19:25:00,0
2017-02-03 19:40:00,0
2017-02-03 19:55:00,0
2017-02-03 20:10:00,0
2017-02-03 20:25:00,0
2017-02-03 20:40:00,0
2017-02-03 20:55:00,0
2017-02-03 21:10:00,0
2017-02-03 21:25:00,0
2017-02-03 21:40:00,0
2017-02-03 21:55:00,0
2017-02-03 22:10:00,0
2017-02-03 22:25:00,0
2017-02-03 22:40:00,0
2017-02-03 22:55:00,0
2017-02-03 23:10:00,0
2017-02-03 23:25:00,0
2017-02-03 23:40:00,0
2017-02-04 07:25:00,0
2017-02-04 07:40:00,0
2017-02-04 07:55:00,1
2017-02-04 08:10:00,0
2017-02-04 08:25:00,1
2017-02-04 08:40:00,0
2017-02-04 08:55:00,3
2017-02-04 09:10:00,4
2017-02-04 09:25:00,5
2017-02-04 09:40:00,7
2017-02-04 09:55:00,7
2017-02-04 10:10:00,9
2017-02-04 10:25:00,8
2017-02-04 10:40:00,4
2017-02-04 10:55:00,9
2017-02-04 11:10:00,3
2017-02-04 11:25:00,1
2017-02-04 11:40:00,10
2017-02-04 11:55:00,24
2017-02-04 12:10:00,13
2017-02-04 12:25:00,6
2017-02-04 12:40:00,16
2017-02-04 12:55:00,4
2017-02-04 13:10:00,10
2017-02-04 13:25:00,2
2017-02-04 13:40:00,8
2017-02-04 13:55:00,2
2017-02-04 14:10:00,11
2017-02-04 14:25:00,1
2017-02-04 14:40:00,16
2017-02-04 14:55:00,6
2017-02-04 15:10:00,6
2017-02-04 15:25:00,6
2017-02-04 15:40:00,6
2017-02-04 15:55:00,2
2017-02-04 16:10:00,9
2017-02-04 16:25:00,7
2017-02-04 16:40:00,7
2017-02-04 16:55:00,6
2017-02-04 17:10:00,0
2017-02-04 17:25:00,0
2017-02-04 17:40:00,0
2017-02-04 17:55:00,0
2017-02-04 18:10:00,5
2017-02-04 18:25:00,7
2017-02-04 18:40:00,7
2017-02-04 18:55:00,8
2017-02-04 19:10:00,8
2017-02-04 19:25:00,5
2017-02-04 19:40:00,4
2017-02-04 19:55:00,6
2017-02-04 20:10:00,9
2017-02-04 20:25:00,1
2017-02-04 20:40:00,2
2017-02-04 20:55:00,0
2017-02-04 21:10:00,0
2017-02-04 21:25:00,0
2017-02-04 21:40:00,0
2017-02-04 21:55:00,0
2017-02-04 22:10:00,0
2017-02-04 22:25:00,0
2017-02-04 22:40:00,0
2017-02-04 22:55:00,0
2017-02-04 23:10:00,0
2017-02-04 23:25:00,0
2017-02-04 23:40:00,0
2017-02-05 07:25:00,0
2017-02-05 07:40:00,0
2017-02-05 07:55:00,0
2017-02-05 08:10:00,0
2017-02-05 08:25:00,0
2017-02-05 08:40:00,0
2017-02-05 08:55:00,0
2017-02-05 09:10:00,5
2017-02-05 09:25:00,9
2017-02-05 09:40:00,0
2017-02-05 09:55:00,1
2017-02-05 10:10:00,5
2017-02-05 10:25:00,15
2017-02-05 10:40:00,5
2017-02-05 10:55:00,4
2017-02-05 11:10:00,0
2017-02-05 11:25:00,7
2017-02-05 11:40:00,3
2017-02-05 11:55:00,28
2017-02-05 12:10:00,4
2017-02-05 12:25:00,8
2017-02-05 12:40:00,0
2017-02-05 12:55:00,14
2017-02-05 13:10:00,3
2017-02-05 13:25:00,6
2017-02-05 13:40:00,3
2017-02-05 13:55:00,8
2017-02-05 14:10:00,5
2017-02-05 14:25:00,9
2017-02-05 14:40:00,7
2017-02-05 14:55:00,4
2017-02-05 15:10:00,2
2017-02-05 15:25:00,0
2017-02-05 15:40:00,14
2017-02-05 15:55:00,4
2017-02-05 16:10:00,0
2017-02-05 16:25:00,0
2017-02-05 16:40:00,0
2017-02-05 16:55:00,0
2017-02-05 17:10:00,0
2017-02-05 17:25:00,0
2017-02-05 17:40:00,0
2017-02-05 17:55:00,0
2017-02-05 18:10:00,0
2017-02-05 18:25:00,0
2017-02-05 18:40:00,0
2017-02-05 18:55:00,0
2017-02-05 19:10:00,0
2017-02-05 19:25:00,0
2017-02-05 19:40:00,0
2017-02-05 19:55:00,0
2017-02-05 20:10:00,0
2017-02-05 20:25:00,0
2017-02-05 20:40:00,0
2017-02-05 20:55:00,0
2017-02-05 21:10:00,0
2017-02-05 21:25:00,0
2017-02-05 21:40:00,0
2017-02-05 21:55:00,0
2017-02-05 22:10:00,0
2017-02-05 22:25:00,0
2017-02-05 22:40:00,0
2017-02-05 22:55:00,0
2017-02-05 23:10:00,0
2017-02-05 23:25:00,0
2017-02-05 23:40:00,0
2017-02-06 07:25:00,0
2017-02-06 07:40:00,0
2017-02-06 07:55:00,0
2017-02-06 08:10:00,0
2017-02-06 08:25:00,5
2017-02-06 08:40:00,0
2017-02-06 08:55:00,5
2017-02-06 09:10:00,2
2017-02-06 09:25:00,3
2017-02-06 09:40:00,3
2017-02-06 09:55:00,0
2017-02-06 10:10:00,9
2017-02-06 10:25:00,0
2017-02-06 10:40:00,7
2017-02-06 10:55:00,3
2017-02-06 11:10:00,0
2017-02-06 11:25:00,2
2017-02-06 11:40:00,4
2017-02-06 11:55:00,5
2017-02-06 12:10:00,1
2017-02-06 12:25:00,8
2017-02-06 12:40:00,4
2017-02-06 12:55:00,2
2017-02-06 13:10:00,0
2017-02-06 13:25:00,5
2017-02-06 13:40:00,2
2017-02-06 13:55:00,15
2017-02-06 14:10:00,0
2017-02-06 14:25:00,1
2017-02-06 14:40:00,2
2017-02-06 14:55:00,3
2017-02-06 15:10:00,14
2017-02-06 15:25:00,3
2017-02-06 15:40:00,20
2017-02-06 15:55:00,0
2017-02-06 16:10:00,2
2017-02-06 16:25:00,3
2017-02-06 16:40:00,0
2017-02-06 16:55:00,1
2017-02-06 17:10:00,4
2017-02-06 17:25:00,0
2017-02-06 17:40:00,0
2017-02-06 17:55:00,0
2017-02-06 18:10:00,0
2017-02-06 18:25:00,0
2017-02-06 18:40:00,0
2017-02-06 18:55:00,0
2017-02-06 19:10:00,0
2017-02-06 19:25:00,0
2017-02-06 19:40:00,0
2017-02-06 19:55:00,0
2017-02-06 20:10:00,0
2017-02-06 20:25:00,0
2017-02-06 20:40:00,0
2017-02-06 20:55:00,0
2017-02-06 21:10:00,0
2017-02-06 21:25:00,0
2017-02-06 21:40:00,0
2017-02-06 21:55:00,0
2017-02-06 22:10:00,0
2017-02-06 22:25:00,0
2017-02-06 22:40:00,0
2017-02-06 22:55:00,0
2017-02-06 23:10:00,0
2017-02-06 23:25:00,0
2017-02-06 23:40:00,0
2017-02-07 07:25:00,0
2017-02-07 07:40:00,0
2017-02-07 07:55:00,0
2017-02-07 08:10:00,0
2017-02-07 08:25:00,1
2017-02-07 08:40:00,2
2017-02-07 08:55:00,2
2017-02-07 09:10:00,3
2017-02-07 09:25:00,3
2017-02-07 09:40:00,1
2017-02-07 09:55:00,0
2017-02-07 10:10:00,6
2017-02-07 10:25:00,7
2017-02-07 10:40:00,2
2017-02-07 10:55:00,8
2017-02-07 11:10:00,0
2017-02-07 11:25:00,2
2017-02-07 11:40:00,9
2017-02-07 11:55:00,0
2017-02-07 12:10:00,2
2017-02-07 12:25:00,5
2017-02-07 12:40:00,4
2017-02-07 12:55:00,7
2017-02-07 13:10:00,0
2017-02-07 13:25:00,7
2017-02-07 13:40:00,3
2017-02-07 13:55:00,0
2017-02-07 14:10:00,0
2017-02-07 14:25:00,3
2017-02-07 14:40:00,5
2017-02-07 14:55:00,4
2017-02-07 15:10:00,0
2017-02-07 15:25:00,0
2017-02-07 15:40:00,4
2017-02-07 15:55:00,1
2017-02-07 16:10:00,1
2017-02-07 16:25:00,0
2017-02-07 16:40:00,2
2017-02-07 16:55:00,10
2017-02-07 17:10:00,0
2017-02-07 17:25:00,3
2017-02-07 17:40:00,0
2017-02-07 17:55:00,0
2017-02-07 18:10:00,0
2017-02-07 18:25:00,0
2017-02-07 18:40:00,0
2017-02-07 18:55:00,0
2017-02-07 19:10:00,0
2017-02-07 19:25:00,0
2017-02-07 19:40:00,0
2017-02-07 19:55:00,0
2017-02-07 20:10:00,0
2017-02-07 20:25:00,0
2017-02-07 20:40:00,0
2017-02-07 20:55:00,0
2017-02-07 21:10:00,0
2017-02-07 21:25:00,0
2017-02-07 21:40:00,0
2017-02-07 21:55:00,0
2017-02-07 22:10:00,0
2017-02-07 22:25:00,0
2017-02-07 22:40:00,0
2017-02-07 22:55:00,0
2017-02-07 23:10:00,0
2017-02-07 23:25:00,0
2017-02-07 23:40:00,0
2017-02-08 07:25:00,0
2017-02-08 07:40:00,0
2017-02-08 07:55:00,0
2017-02-08 08:10:00,0
2017-02-08 08:25:00,2
2017-02-08 08:40:00,0
2017-02-08 08:55:00,1
2017-02-08 09:10:00,0
2017-02-08 09:25:00,2
2017-02-08 09:40:00,4
2017-02-08 09:55:00,0
2017-02-08 10:10:00,5
2017-02-08 10:25:00,3
2017-02-08 10:40:00,2
2017-02-08 10:55:00,0
2017-02-08 11:10:00,1
2017-02-08 11:25:00,0
2017-02-08 11:40:00,7
2017-02-08 11:55:00,6
2017-02-08 12:10:00,4
2017-02-08 12:25:00,3
2017-02-08 12:40:00,0
2017-02-08 12:55:00,6
2017-02-08 13:10:00,7
2017-02-08 13:25:00,9
2017-02-08 13:40:00,2
2017-02-08 13:55:00,13
2017-02-08 14:10:00,2
2017-02-08 14:25:00,0
2017-02-08 14:40:00,0
2017-02-08 14:55:00,3
2017-02-08 15:10:00,8
2017-02-08 15:25:00,4
2017-02-08 15:40:00,0
2017-02-08 15:55:00,0
2017-02-08 16:10:00,5
2017-02-08 16:25:00,2
2017-02-08 16:40:00,0
2017-02-08 16:55:00,4
2017-02-08 17:10:00,0
2017-02-08 17:25:00,0
2017-02-08 17:40:00,0
2017-02-08 17:55:00,0
2017-02-08 18:10:00,0
2017-02-08 18:25:00,0
2017-02-08 18:40:00,0
2017-02-08 18:55:00,0
2017-02-08 19:10:00,0
2017-02-08 19:25:00,0
2017-02-08 19:40:00,0
2017-02-08 19:55:00,0
2017-02-08 20:10:00,0
2017-02-08 20:25:00,0
2017-02-08 20:40:00,0
2017-02-08 20:55:00,0
2017-02-08 21:10:00,0
2017-02-08 21:25:00,0
2017-02-08 21:40:00,0
2017-02-08 21:55:00,0
2017-02-08 22:10:00,0
2017-02-08 22:25:00,0
2017-02-08 22:40:00,0
2017-02-08 22:55:00,0
2017-02-08 23:10:00,0
2017-02-08 23:25:00,0
2017-02-08 23:40:00,0
2017-02-09 07:25:00,0
2017-02-09 07:40:00,0
2017-02-09 07:55:00,0
2017-02-09 08:10:00,0
2017-02-09 08:25:00,0
2017-02-09 08:40:00,2
2017-02-09 08:55:00,0
2017-02-09 09:10:00,0
2017-02-09 09:25:00,4
2017-02-09 09:40:00,0
2017-02-09 09:55:00,10
2017-02-09 10:10:00,2
2017-02-09 10:25:00,0
2017-02-09 10:40:00,1
2017-02-09 10:55:00,10
2017-02-09 11:10:00,7
2017-02-09 11:25:00,4
2017-02-09 11:40:00,4
2017-02-09 11:55:00,12
2017-02-09 12:10:00,1
2017-02-09 12:25:00,2
2017-02-09 12:40:00,3
2017-02-09 12:55:00,6
2017-02-09 13:10:00,4
2017-02-09 13:25:00,0
2017-02-09 13:40:00,12
2017-02-09 13:55:00,8
2017-02-09 14:10:00,5
2017-02-09 14:25:00,5
2017-02-09 14:40:00,0
2017-02-09 14:55:00,2
2017-02-09 15:10:00,0
2017-02-09 15:25:00,9
2017-02-09 15:40:00,8
2017-02-09 15:55:00,0
2017-02-09 16:10:00,0
2017-02-09 16:25:00,0
2017-02-09 16:40:00,0
2017-02-09 16:55:00,3
2017-02-09 17:10:00,0
2017-02-09 17:25:00,0
2017-02-09 17:40:00,0
2017-02-09 17:55:00,0
2017-02-09 18:10:00,0
2017-02-09 18:25:00,0
2017-02-09 18:40:00,0
2017-02-09 18:55:00,0
2017-02-09 19:10:00,0
2017-02-09 19:25:00,0
2017-02-09 19:40:00,0
2017-02-09 19:55:00,0
2017-02-09 20:10:00,0
2017-02-09 20:25:00,0
2017-02-09 20:40:00,0
2017-02-09 20:55:00,0
2017-02-09 21:10:00,0
2017-02-09 21:25:00,0
2017-02-09 21:40:00,0
2017-02-09 21:55:00,0
2017-02-09 22:10:00,0
2017-02-09 22:25:00,0
2017-02-09 22:40:00,0
2017-02-09 22:55:00,0
2017-02-09 23:10:00,0
2017-02-09 23:25:00,0
2017-02-09 23:40:00,0
2017-02-10 07:25:00,0
2017-02-10 07:40:00,0
2017-02-10 07:55:00,0
2017-02-10 08:10:00,0
2017-02-10 08:25:00,2
2017-02-10 08:40:00,0
2017-02-10 08:55:00,4
2017-02-10 09:10:00,0
2017-02-10 09:25:00,11
2017-02-10 09:40:00,3
2017-02-10 09:55:00,3
2017-02-10 10:10:00,2
2017-02-10 10:25:00,3
2017-02-10 10:40:00,2
2017-02-10 10:55:00,1
2017-02-10 11:10:00,2
2017-02-10 11:25:00,6
2017-02-10 11:40:00,0
2017-02-10 11:55:00,4
2017-02-10 12:10:00,13
2017-02-10 12:25:00,5
2017-02-10 12:40:00,4
2017-02-10 12:55:00,9
2017-02-10 13:10:00,2
2017-02-10 13:25:00,8
2017-02-10 13:40:00,10
2017-02-10 13:55:00,5
2017-02-10 14:10:00,6
2017-02-10 14:25:00,8
2017-02-10 14:40:00,5
2017-02-10 14:55:00,3
2017-02-10 15:10:00,4
2017-02-10 15:25:00,0
2017-02-10 15:40:00,15
2017-02-10 15:55:00,0
2017-02-10 16:10:00,0
2017-02-10 16:25:00,6
2017-02-10 16:40:00,0
2017-02-10 16:55:00,0
2017-02-10 17:10:00,0
2017-02-10 17:25:00,0
2017-02-10 17:40:00,0
2017-02-10 17:55:00,0
2017-02-10 18:10:00,0
2017-02-10 18:25:00,0
2017-02-10 18:40:00,0
2017-02-10 18:55:00,0
2017-02-10 19:10:00,0
2017-02-10 19:25:00,0
2017-02-10 19:40:00,0
2017-02-10 19:55:00,0
2017-02-10 20:10:00,0
2017-02-10 20:25:00,0
2017-02-10 20:40:00,0
2017-02-10 20:55:00,0
2017-02-10 21:10:00,0
2017-02-10 21:25:00,0
2017-02-10 21:40:00,0
2017-02-10 21:55:00,0
2017-02-10 22:10:00,0
2017-02-10 22:25:00,0
2017-02-10 22:40:00,0
2017-02-10 22:55:00,0
2017-02-10 23:10:00,0
2017-02-10 23:25:00,0
2017-02-10 23:40:00,0
2017-02-11 07:25:00,0
2017-02-11 07:40:00,0
2017-02-11 07:55:00,0
2017-02-11 08:10:00,3
2017-02-11 08:25:00,3
2017-02-11 08:40:00,2
2017-02-11 08:55:00,10
2017-02-11 09:10:00,2
2017-02-11 09:25:00,4
2017-02-11 09:40:00,3
2017-02-11 09:55:00,0
2017-02-11 10:10:00,5
2017-02-11 10:25:00,4
2017-02-11 10:40:00,8
2017-02-11 10:55:00,5
2017-02-11 11:10:00,5
2017-02-11 11:25:00,16
2017-02-11 11:40:00,3
2017-02-11 11:55:00,3
2017-02-11 12:10:00,3
2017-02-11 12:25:00,7
2017-02-11 12:40:00,9
2017-02-11 12:55:00,6
2017-02-11 13:10:00,1
2017-02-11 13:25:00,0
2017-02-11 13:40:00,1
2017-02-11 13:55:00,27
2017-02-11 14:10:00,10
2017-02-11 14:25:00,6
2017-02-11 14:40:00,1
2017-02-11 14:55:00,4
2017-02-11 15:10:00,0
2017-02-11 15:25:00,7
2017-02-11 15:40:00,2
2017-02-11 15:55:00,2
2017-02-11 16:10:00,6
2017-02-11 16:25:00,0
2017-02-11 16:40:00,6
2017-02-11 16:55:00,2
2017-02-11 17:10:00,9
2017-02-11 17:25:00,3
2017-02-11 17:40:00,0
2017-02-11 17:55:00,0
2017-02-11 18:10:00,0
2017-02-11 18:25:00,0
2017-02-11 18:40:00,0
2017-02-11 18:55:00,0
2017-02-11 19:10:00,0
2017-02-11 19:25:00,0
2017-02-11 19:40:00,0
2017-02-11 19:55:00,0
2017-02-11 20:10:00,0
2017-02-11 20:25:00,0
2017-02-11 20:40:00,0
2017-02-11 20:55:00,0
2017-02-11 21:10:00,0
2017-02-11 21:25:00,0
2017-02-11 21:40:00,0
2017-02-11 21:55:00,0
2017-02-11 22:10:00,0
2017-02-11 22:25:00,0
2017-02-11 22:40:00,0
2017-02-11 22:55:00,0
2017-02-11 23:10:00,0
2017-02-11 23:25:00,0
2017-02-11 23:40:00,0
2017-02-12 07:25:00,0
2017-02-12 07:40:00,0
2017-02-12 07:55:00,0
2017-02-12 08:10:00,0
2017-02-12 08:25:00,0
2017-02-12 08:40:00,0
2017-02-12 08:55:00,0
2017-02-12 09:10:00,0
2017-02-12 09:25:00,5
2017-02-12 09:40:00,1
2017-02-12 09:55:00,6
2017-02-12 10:10:00,11
2017-02-12 10:25:00,6
2017-02-12 10:40:00,3
2017-02-12 10:55:00,12
2017-02-12 11:10:00,17
2017-02-12 11:25:00,2
2017-02-12 11:40:00,1
2017-02-12 11:55:00,0
2017-02-12 12:10:00,6
2017-02-12 12:25:00,1
2017-02-12 12:40:00,6
2017-02-12 12:55:00,0
2017-02-12 13:10:00,3
2017-02-12 13:25:00,0
2017-02-12 13:40:00,6
2017-02-12 13:55:00,2
2017-02-12 14:10:00,2
2017-02-12 14:25:00,13
2017-02-12 14:40:00,1
2017-02-12 14:55:00,6
2017-02-12 15:10:00,0
2017-02-12 15:25:00,7
2017-02-12 15:40:00,0
2017-02-12 15:55:00,0
2017-02-12 16:10:00,0
2017-02-12 16:25:00,0
2017-02-12 16:40:00,0
2017-02-12 16:55:00,0
2017-02-12 17:10:00,0
2017-02-12 17:25:00,0
2017-02-12 17:40:00,0
2017-02-12 17:55:00,0
2017-02-12 18:10:00,0
2017-02-12 18:25:00,2
2017-02-12 18:40:00,0
2017-02-12 18:55:00,0
2017-02-12 19:10:00,0
2017-02-12 19:25:00,0
2017-02-12 19:40:00,0
2017-02-12 19:55:00,0
2017-02-12 20:10:00,0
2017-02-12 20:25:00,0
2017-02-12 20:40:00,0
2017-02-12 20:55:00,0
2017-02-12 21:10:00,0
2017-02-12 21:25:00,0
2017-02-12 21:40:00,0
2017-02-12 21:55:00,0
2017-02-12 22:10:00,0
2017-02-12 22:25:00,0
2017-02-12 22:40:00,0
2017-02-12 22:55:00,0
2017-02-12 23:10:00,0
2017-02-12 23:25:00,0
2017-02-12 23:40:00,0
2017-02-13 07:25:00,0
2017-02-13 07:40:00,0
2017-02-13 07:55:00,0
2017-02-13 08:10:00,0
2017-02-13 08:25:00,1
2017-02-13 08:40:00,0
2017-02-13 08:55:00,3
2017-02-13 09:10:00,0
2017-02-13 09:25:00,3
2017-02-13 09:40:00,4
2017-02-13 09:55:00,4
2017-02-13 10:10:00,3
2017-02-13 10:25:00,3
2017-02-13 10:40:00,3
2017-02-13 10:55:00,4
2017-02-13 11:10:00,1
2017-02-13 11:25:00,8
2017-02-13 11:40:00,7
2017-02-13 11:55:00,12
2017-02-13 12:10:00,3
2017-02-13 12:25:00,7
2017-02-13 12:40:00,3
2017-02-13 12:55:00,0
2017-02-13 13:10:00,7
2017-02-13 13:25:00,3
2017-02-13 13:40:00,9
2017-02-13 13:55:00,1
2017-02-13 14:10:00,18
2017-02-13 14:25:00,0
2017-02-13 14:40:00,4
2017-02-13 14:55:00,8
2017-02-13 15:10:00,5
2017-02-13 15:25:00,2
2017-02-13 15:40:00,6
2017-02-13 15:55:00,5
2017-02-13 16:10:00,2
2017-02-13 16:25:00,2
2017-02-13 16:40:00,0
2017-02-13 16:55:00,2
2017-02-13 17:10:00,0
2017-02-13 17:25:00,0
2017-02-13 17:40:00,6
2017-02-13 17:55:00,1
2017-02-13 18:10:00,0
2017-02-13 18:25:00,0
2017-02-13 18:40:00,0
2017-02-13 18:55:00,0
2017-02-13 19:10:00,0
2017-02-13 19:25:00,0
2017-02-13 19:40:00,0
2017-02-13 19:55:00,0
2017-02-13 20:10:00,0
2017-02-13 20:25:00,0
2017-02-13 20:40:00,0
2017-02-13 20:55:00,0
2017-02-13 21:10:00,0
2017-02-13 21:25:00,0
2017-02-13 21:40:00,0
2017-02-13 21:55:00,0
2017-02-13 22:10:00,0
2017-02-13 22:25:00,0
2017-02-13 22:40:00,0
2017-02-13 22:55:00,0
2017-02-13 23:10:00,0
2017-02-13 23:25:00,0
2017-02-13 23:40:00,0
2017-02-14 07:25:00,0
2017-02-14 07:40:00,0
2017-02-14 07:55:00,0
2017-02-14 08:10:00,3
2017-02-14 08:25:00,2
2017-02-14 08:40:00,0
2017-02-14 08:55:00,3
2017-02-14 09:10:00,0
2017-02-14 09:25:00,2
2017-02-14 09:40:00,2
2017-02-14 09:55:00,4
2017-02-14 10:10:00,0
2017-02-14 10:25:00,0
2017-02-14 10:40:00,2
2017-02-14 10:55:00,4
2017-02-14 11:10:00,0
2017-02-14 11:25:00,8
2017-02-14 11:40:00,5
2017-02-14 11:55:00,0
2017-02-14 12:10:00,10
2017-02-14 12:25:00,12
2017-02-14 12:40:00,2
2017-02-14 12:55:00,4
2017-02-14 13:10:00,6
2017-02-14 13:25:00,1
2017-02-14 13:40:00,1
2017-02-14 13:55:00,2
2017-02-14 14:10:00,2
2017-02-14 14:25:00,8
2017-02-14 14:40:00,3
2017-02-14 14:55:00,6
2017-02-14 15:10:00,8
2017-02-14 15:25:00,2
2017-02-14 15:40:00,0
2017-02-14 15:55:00,2
2017-02-14 16:10:00,2
2017-02-14 16:25:00,3
2017-02-14 16:40:00,3
2017-02-14 16:55:00,0
2017-02-14 17:10:00,0
2017-02-14 17:25:00,0
2017-02-14 17:40:00,0
2017-02-14 17:55:00,0
2017-02-14 18:10:00,0
2017-02-14 18:25:00,0
2017-02-14 18:40:00,0
2017-02-14 18:55:00,0
2017-02-14 19:10:00,0
